Date,Open,High,Low,Close,Volume
2024-04-19,1688.00,1705.00,1665.00,1688.00,14300000
2024-04-22,1692.00,1715.00,1680.00,1705.00,12300000
2024-04-23,1708.00,1725.00,1695.00,1718.00,11200000
2024-04-24,1720.00,1735.00,1705.00,1712.00,11800000
2024-04-25,1708.00,1722.00,1690.00,1702.00,12500000
2024-04-26,1705.00,1725.00,1695.00,1718.00,10500000
2024-04-29,1720.00,1745.00,1710.00,1735.00,11800000
2024-04-30,1738.00,1755.00,1722.00,1730.00,13200000
2024-05-02,1728.00,1742.00,1712.00,1722.00,11200000
2024-05-03,1718.00,1730.00,1688.00,1698.00,14300000
2024-05-06,1700.00,1725.00,1692.00,1715.00,12300000
2024-05-07,1718.00,1730.00,1688.00,1698.00,13200000
2024-05-08,1695.00,1712.00,1680.00,1690.00,14300000
2024-05-09,1688.00,1702.00,1670.00,1680.00,16500000
2024-05-10,1680.00,1700.00,1665.00,1692.00,12300000
2024-05-13,1695.00,1720.00,1685.00,1712.00,11800000
2024-05-14,1715.00,1735.00,1702.00,1725.00,10500000
2024-05-15,1728.00,1748.00,1715.00,1738.00,12300000
2024-05-16,1740.00,1762.00,1728.00,1755.00,14300000
2024-05-17,1758.00,1775.00,1742.00,1768.00,12300000
2024-05-21,1770.00,1785.00,1752.00,1760.00,10500000
2024-05-22,1758.00,1778.00,1748.00,1770.00,12300000
2024-05-23,1772.00,1792.00,1760.00,1782.00,14300000
2024-05-24,1785.00,1800.00,1770.00,1778.00,11800000
2024-05-27,1775.00,1792.00,1765.00,1785.00,10500000
2024-05-28,1788.00,1805.00,1775.00,1798.00,11800000
2024-05-29,1798.00,1812.00,1780.00,1790.00,11200000
2024-05-30,1785.00,1802.00,1765.00,1775.00,14300000
2024-05-31,1770.00,1792.00,1745.00,1758.00,18700000
2024-06-03,1762.00,1815.00,1750.00,1805.00,21000000
2024-06-04,1795.00,1805.00,1580.00,1620.00,48000000
2024-06-05,1635.00,1710.00,1615.00,1695.00,29800000
2024-06-06,1702.00,1745.00,1685.00,1735.00,21200000
2024-06-07,1738.00,1770.00,1725.00,1760.00,18700000
